_id,diagnosis_date,agegroup,RAT_case_count,PCR_case_count,Total_case_count
1,2020-01-25,50-59,0,1,1
2,2020-01-28,60-69,0,1,1
3,2020-01-30,40-49,0,1,1
4,2020-01-31,20-29,0,1,1
5,2020-02-22,20-29,0,1,1
6,2020-02-22,60-69,0,1,1
7,2020-02-25,60-69,0,1,1
8,2020-03-01,30-39,0,1,1
9,2020-03-01,70-79,0,1,1
10,2020-03-04,30-39,0,1,1
11,2020-03-06,70-79,0,1,1
12,2020-03-07,50-59,0,1,1
13,2020-03-08,50-59,0,1,1
14,2020-03-08,60-69,0,1,1
15,2020-03-09,20-29,0,1,1
16,2020-03-09,50-59,0,1,1
17,2020-03-09,70-79,0,1,1
18,2020-03-10,50-59,0,2,2
19,2020-03-11,20-29,0,1,1
20,2020-03-11,40-49,0,2,2
21,2020-03-11,50-59,0,2,2
22,2020-03-12,20-29,0,2,2
23,2020-03-12,30-39,0,3,3
24,2020-03-12,40-49,0,1,1
25,2020-03-12,50-59,0,2,2
26,2020-03-12,60-69,0,2,2
27,2020-03-13,20-29,0,1,1
28,2020-03-13,30-39,0,4,4
29,2020-03-13,40-49,0,2,2
30,2020-03-13,50-59,0,6,6
31,2020-03-13,60-69,0,2,2
32,2020-03-14,_10-19,0,1,1
33,2020-03-14,20-29,0,1,1
34,2020-03-14,30-39,0,2,2
35,2020-03-14,60-69,0,1,1
36,2020-03-15,30-39,0,1,1
37,2020-03-15,40-49,0,5,5
38,2020-03-15,60-69,0,1,1
39,2020-03-16,_10-19,0,1,1
40,2020-03-16,30-39,0,4,4
41,2020-03-16,40-49,0,7,7
42,2020-03-16,50-59,0,2,2
43,2020-03-16,60-69,0,3,3
44,2020-03-17,_10-19,0,1,1
45,2020-03-17,20-29,0,6,6
46,2020-03-17,30-39,0,10,10
47,2020-03-17,40-49,0,10,10
48,2020-03-17,50-59,0,6,6
49,2020-03-17,60-69,0,3,3
50,2020-03-17,70-79,0,1,1
51,2020-03-18,20-29,0,5,5
52,2020-03-18,30-39,0,5,5
53,2020-03-18,40-49,0,8,8
54,2020-03-18,50-59,0,7,7
55,2020-03-18,60-69,0,5,5
56,2020-03-19,_10-19,0,3,3
